EndNodes_1,EndNodes_2,x1,y1,x2,y2,Ref,AngularConnectivity,AxialLineRef,Connectivity,SegmentLength,T1024Choice,T1024ChoiceR3Step,T1024Integration,T1024IntegrationR3Step,T1024NodeCount,T1024NodeCountR3Step,T1024TotalDepth,T1024TotalDepthR3Step,NATD,NATD_R3,NAIN,NAIN_R3,NACH,NACH_R3,switched
814,833,1613055.989,4840628.04,1613075.13,4840624.58,1431,2.2148521,1357,4,19.45104,2451400,40,1343.9952,21.578754,11664,28,101227.22,36.332031,1.333493624,0.613400563,0.749755574,1.500721006,1.276527154,1.011310566,0
815,819,1613057.225,4841872.153,1613060.189,4841792.212,209,0.27976361,205,1,79.995964,0,0,1045.9252,6.778686,11664,9,130075.17,11.949219,1.713515494,0.672462853,0.583475481,1.168830378,0,0,0
816,879,1613058.28,4841714.72,1613130.96,4841717.45,5275,2.9884937,5107,5,72.731255,52766,62,1182.5245,26.037861,11664,35,115049.54,47.046875,1.515578794,0.617573586,0.659678191,1.514784567,0.933107933,1.058823667,0
817,827,1613059.12,4841090.15,1613069.508,4841112.016,2814,3.940819,2671,4,24.20797,22832,34,999.58142,12.815747,11664,23,136105.88,41.277344,1.792959672,0.867328734,0.55762229,1.04318578,0.848979231,0.937969468,0
817,828,1613059.12,4841090.15,1613069.871,4841084.11,10247,1.9468349,10036,4,12.331014,389628,38,1088.7637,20.191822,11664,25,124957.23,30.953125,1.646095482,0.593018149,0.607373198,1.537529683,1.096900445,1.039313901,0
818,842,1613060.15,4841007.3,1613086.14,4841074.97,4677,3.0364418,4513,4,72.489372,8228,27,1037.3076,16.085161,11664,22,131155.8,30.089844,1.727750926,0.663997503,0.578668061,1.356710796,0.765045337,0.952268908,0
820,830,1613060.53,4841373.11,1613070.11,4841370.02,5416,2.246496,5248,4,10.066008,50322,35,1183.7651,21.00465,11664,30,114928.95,42.847656,1.513990229,0.669494625,0.660370363,1.382351337,0.929121935,0.936788327,0
821,838,1613061.676,4840096.434,1613078.757,4840087.694,7464,2.0021698,7272,4,19.187353,202711,28,1265.0334,21.342407,11664,14,107545.69,9.1835938,1.416728543,0.329661847,0.705706314,2.584288391,1.054709049,1.346869696,0
822,826,1613061.79,4840688.61,1613069.21,4840755.94,5477,2.9766116,5308,5,67.737617,530850,56,1224.1787,21.311626,11664,30,111134.83,42.230469,1.464009258,0.659851078,0.68291527,1.402554032,1.134587656,1.060675292,0
822,923,1613061.79,4840688.61,1613193.097,4840679.85,10548,3.7002642,10337,6,131.59837,142885,78,1184.1342,26.081392,11664,33,114893.14,41.753906,1.513518495,0.585889151,0.660576188,1.590448529,1.018711171,1.149498134,0
823,957,1613063.33,4842103.48,1613240.76,4842163.69,699,2.0173643,687,4,187.36769,10173325,32,1667.4275,24.412573,11664,25,81592.094,25.601563,1.074834784,0.490489781,0.930184148,1.858923554,1.426698344,1.042656282,0
824,834,1613065.68,4840061.962,1613075.234,4840057.808,7260,1.0382329,7070,1,10.417912,0,0,1035.985,4.2042599,11664,8,131323.23,15.222656,1.729956526,0.960484661,0.57793029,0.79655827,0,0,0
824,838,1613065.68,4840061.962,1613078.757,4840087.694,7261,3.0382328,7071,3,28.86441,19481,12,1141.2953,9.0230122,11664,11,119205.69,13.410156,1.570328885,0.617592207,0.63667827,1.325065639,0.845030209,0.916740763,0
825,835,1613066.07,4841147.45,1613075.35,4841146.13,3127,1.2668123,2983,2,9.3734093,6945,8,988.8891,9.2483692,11664,12,137577.5,15.570313,1.812345721,0.656060212,0.551657593,1.266835288,0.747629124,0.752071289,0
826,837,1613069.21,4840755.94,1613077.24,4840776.36,3169,1.3724704,3025,3,21.942135,491692,16,1204.5768,16.336575,11664,19,112943.32,22.097656,1.487832987,0.572378161,0.671980179,1.549380596,1.126427491,0.87912244,0
827,831,1613069.508,4841112.016,1613072.63,4841110.4,7343,2.0580308,7153,3,3.5150421,4691,20,923.03345,11.187483,11664,18,147393.25,28.960938,1.941651258,0.795383595,0.514919594,1.107935256,0.710335231,0.878773192,0
828,842,1613069.871,4841084.11,1613086.14,4841074.97,10250,1.9731088,10039,4,18.661127,394426,37,1088.7618,22.932446,11664,22,124957.45,21.105469,1.64609838,0.465737832,0.607372129,1.934248237,1.097943169,1.143018437,0
829,850,1613070.03,4841184.24,1613094.49,4841169.236,620,2.0479417,608,4,28.694851,480321,36,1149.2026,20.229935,11664,24,118385.48,28.472656,1.559524037,0.570768456,0.641089367,1.591569137,1.119886839,1.046910183,0
830,841,1613070.11,4841370.02,1613085.25,4841434.27,4556,3.7331152,4392,5,66.009712,17430,58,1131.002,26.432421,11664,39,120290.59,57.542969,1.584620567,0.667808032,0.630936073,1.410214781,0.834866114,0.993708585,0
830,858,1613070.11,4841370.02,1613101.12,4841351.39,6593,3.2812462,6407,5,36.175919,89613,58,1200.9534,26.076513,11664,33,113284.08,41.761719,1.492321911,0.585998782,0.669958854,1.590150979,0.979857363,1.072654167,0
831,836,1613072.63,4841110.4,1613076.615,4841118.817,7344,2.4062862,7154,3,9.3122425,6695,14,930.03662,7.8870349,11664,12,146283.38,18.257813,1.92703064,0.769298901,0.518826352,1.080360608,0.740690111,0.88593205,0
832,836,1613074.396,4841139.374,1613076.615,4841118.817,7479,1.7317312,7283,3,20.676424,34304,10,953.79633,8.2077589,11664,10,142639.36,12.183594,1.879026976,0.617672012,0.532080854,1.300842093,0.879926028,0.881509303,0
832,855,1613074.396,4841139.374,1613098.28,4841151.68,7480,1.0967442,7284,2,26.867607,53697,10,1017.0272,9.1179819,11664,12,133771.16,15.792969,1.762203772,0.665441895,0.567354521,1.248974905,0.922671608,0.817422643,0
833,894,1613075.13,4840624.58,1613157.15,4840610.02,654,1.73098,642,4,83.302307,2513462,36,1344.1937,26.773762,11664,25,101212.27,23.34375,1.333296684,0.447233273,0.74986632,2.038719078,1.278712864,1.10384068,0
835,840,1613075.35,4841146.13,1613085.15,4841153.5,3126,0.74895,2982,2,12.262011,14042,8,1023.7991,9.4644413,11664,12,132886.33,15.214844,1.750547667,0.64108241,0.571132279,1.296432744,0.809498956,0.757079687,0
836,843,1613076.615,4841118.817,1613086.295,4841113.588,6688,1.6500962,6502,2,11.002869,0,0,907.92743,5.352499,11664,8,149845.56,11.957031,1.973956203,0.754437653,0.506492634,1.014108982,0,0,0
837,851,1613077.24,4840776.36,1613094.73,4840800,3170,0.4606694,3026,2,29.406628,476070,8,1187.1569,14.659725,11664,11,114600.6,8.2539063,1.509664786,0.380125944,0.662262435,2.152839672,1.122247328,0.907675753,0
838,861,1613078.757,4840087.694,1613104.792,4840074.373,3471,1.9497671,3319,4,29.245277,147232,24,1265.0334,17.958483,11664,14,107545.69,10.914063,1.416728543,0.391780194,0.705706314,2.174538927,1.027108653,1.222559063,0
839,899,1613080.01,4840315.43,1613165.48,4840276.93,11407,1.2773931,11157,3,93.740974,145248,14,1244.9692,13.014009,11664,15,109278.92,17.289063,1.439560852,0.577075652,0.694513383,1.491207413,1.024523896,0.899659951,0
840,850,1613085.15,4841153.5,1613094.49,4841169.236,3125,2.2485034,2981,3,18.298813,22994,16,1046.0316,11.917526,11664,17,130061.94,24.25,1.713341211,0.708283985,0.583534833,1.235455089,0.852854272,0.857236752,0
841,847,1613085.25,4841434.27,1613091.12,4841474.74,9233,4.325963,9034,6,40.893494,25810,73,1133.2167,26.727272,11664,42,120055.5,66,1.581523663,0.703721344,0.632171558,1.343863669,0.868569317,1.016522633,0
841,866,1613085.25,4841434.27,1613108.43,4841437.67,9232,4.1263785,9033,6,23.428026,41401,72,1133.3333,26.619133,11664,35,120043.16,46.019531,1.581361105,0.604087876,0.632236543,1.548600749,0.90897908,1.102317123,0
842,869,1613086.14,4841074.97,1613114.71,4841059.53,4587,3.083724,4423,5,32.475197,401474,49,1088.6492,21.163307,11664,23,124970.38,24.996094,1.64626871,0.525223487,0.607309287,1.722666682,1.09944264,1.174053629,0
844,856,1613086.554,4841294.841,1613098.58,4841326.64,8805,4.1318531,8608,5,33.996826,289492,47,1209.7513,24.673153,11664,31,112460.21,38.949219,1.481468848,0.58651892,0.674866892,1.581740661,1.081296127,1.036061192,0
844,864,1613086.554,4841294.841,1613105.948,4841287.437,717,2.0175023,705,4,20.759077,3315060,23,1323.6777,20.473448,11664,25,102780.98,30.527344,1.353961726,0.584860786,0.738421374,1.558974422,1.300995319,0.904819726,0
846,847,1613089.04,4841556.93,1613091.12,4841474.74,10202,4.1076727,9991,5,82.216316,35180,62,1137.6611,24.029623,11664,39,119586.48,63.296875,1.575345135,0.734584298,0.634650944,1.282021354,0.895349167,0.987838269,0
846,871,1613089.04,4841556.93,1613116.29,4841555.07,6526,2.0146925,6340,4,27.313406,269182,48,1227.514,25.637669,11664,33,110832.86,42.476563,1.460031325,0.596029445,0.684775909,1.563390107,1.076390834,1.019549214,0
847,868,1613091.12,4841474.74,1613111.37,4841474.68,10203,2.9897215,9992,5,20.25009,43909,42,1144.2063,21.9349,11664,32,118902.41,46.683594,1.566333696,0.678249657,0.638302221,1.370931295,0.914754485,0.963009039,0
848,862,1613093.798,4841902.938,1613105.027,4841888.62,7042,1.5606492,6856,3,18.195934,40488,14,1239.5833,13.960632,11664,13,109753.73,12.105469,1.445815653,0.469539474,0.691508821,1.793702456,0.91407598,0.997419331,0
848,880,1613093.798,4841902.938,1613131.061,4841935.445,2984,2.79514,2841,4,49.449615,89486,20,1347.2969,15.894196,11664,13,100979.15,10.632813,1.330225731,0.412419,0.751597458,2.04213217,0.989511971,1.165376537,0
849,861,1613094.134,4840048.254,1613104.792,4840074.373,4236,2.0024467,4073,2,28.209415,0,0,1147.2738,7.2367492,11664,12,118584.5,19.898438,1.562145781,0.83842717,0.640013429,0.991284942,0,0,0
850,863,1613094.49,4841169.236,1613105.34,4841162.58,621,2.050107,609,4,12.729197,507303,32,1149.2017,22.987755,11664,22,118385.57,21.054688,1.559525222,0.464617239,0.64108888,1.938913376,1.124565331,1.099416622,0
851,877,1613094.73,4840800,1613130.67,4840818.37,3171,0.56176567,3027,2,40.362614,460904,6,1159.1401,15.210933,11664,10,117370.54,6.5742188,1.546153957,0.333293358,0.646633069,2.410770375,1.117177826,0.861375146,0
852,869,1613095.153,4841020.326,1613114.71,4841059.53,10517,2.1368375,10306,3,43.811111,0,0,1060.5857,13.707505,11664,19,128277.14,26.335938,1.689829557,0.682159038,0.591653918,1.300036453,0,0,0
853,881,1613096.44,4840350.41,1613131.2,4840424.66,8964,3.9793317,8767,5,81.983658,14549,55,1207.1375,25.07972,11664,37,112703.73,54.585938,1.484676803,0.672671843,0.673408701,1.395601062,0.824011148,0.993110092,0
853,947,1613096.44,4840350.41,1613229.94,4840284.99,9978,2.5501323,9770,4,148.6675,124288,44,1165.564,24.56966,11664,31,116723.66,39.113281,1.537632431,0.588989456,0.650216695,1.575105995,1.005380249,1.017725374,0
855,863,1613098.28,4841151.68,1613105.34,4841162.58,7481,2.3564095,7285,3,12.98667,73162,16,1046.9288,12.393188,11664,19,129950.47,29.128906,1.711872787,0.754503086,0.584035382,1.175385008,0.951211043,0.816545383,0
856,858,1613098.58,4841326.64,1613101.12,4841351.39,4466,3.8592856,4302,6,24.879993,262948,81,1201.5162,29.587683,11664,34,113231,39.070313,1.491622674,0.530009787,0.670272915,1.761683189,1.072397378,1.178474408,0
856,873,1613098.58,4841326.64,1613118.85,4841320.38,4490,2.9247308,4326,5,21.21463,20702,42,1113.8239,23.691517,11664,30,122145.8,37.988281,1.609059752,0.593566891,0.621353108,1.559178594,0.848462215,1.012903374,0
857,870,1613099.5,4842233.43,1613115.96,4842303.01,9047,3.0225742,8850,3,71.500404,5408,16,1263.7029,11.574545,11664,20,107658.93,34.558594,1.418220284,0.846542659,0.704964023,1.053610111,0.741866229,0.781381618,0
858,865,1613101.12,4841351.39,1613105.96,4841401.22,5318,3.2220173,5150,5,50.064503,210034,48,1196.1432,28.266552,11664,32,113739.64,36.226563,1.498323126,0.526323101,0.667275476,1.766659454,1.052684416,1.06062815,0
858,889,1613101.12,4841351.39,1613147.25,4841350.28,9334,3.3832021,9135,5,46.143353,136705,41,1222.5497,26.018639,11664,34,111282.92,44.429688,1.465960087,0.602712589,0.682006479,1.549178414,1.017705026,0.968496782,0
859,860,1613102.89,4842379.1,1613104.69,4842305.46,8041,4.4894314,7844,5,73.661995,319720,44,1288.2944,19.182417,11664,30,105603.89,46.917969,1.391148685,0.733093266,0.718682545,1.262427079,1.095762018,0.973476102,0
859,897,1613102.89,4842379.1,1613162.89,4842450.34,611,3.2767179,599,5,93.140419,353862,51,1234.0555,21.178417,11664,30,110245.36,42.496094,1.452292028,0.664001469,0.688425095,1.393787264,1.10044142,1.035000083,0
859,904,1613102.89,4842379.1,1613171.51,4842351.56,581,3.481672,569,5,73.940216,126637,44,1349.7977,22.213634,11664,31,100792.06,43.261719,1.327761143,0.651458934,0.752992571,1.424066468,1.019811332,0.992788196,0
860,870,1613104.69,4842305.46,1613115.96,4842303.01,6995,1.9094903,6809,4,11.53323,1186632,38,1414.7402,21.394474,11664,27,96165.281,34.074219,1.266811329,0.599167589,0.789221137,1.531830127,1.219000119,1.014016308,0
861,944,1613104.792,4840074.373,1613228.12,4840010.67,8357,1.4457233,8160,3,138.80852,112045,20,1265.0321,14.889112,11664,17,107545.8,19.410156,1.416729992,0.56692382,0.705705592,1.543510826,1.003535807,0.979099047,0
862,876,1613105.027,4841888.62,1613126.01,4841869.6,7068,0.61836582,6882,2,28.320356,34192,12,1231.4315,15.094449,11664,18,110480.27,21.464844,1.455386561,0.589510767,0.686961323,1.494855693,0.899002704,0.802239321,0
863,896,1613105.34,4841162.58,1613158.59,4841126.94,691,2.0544562,679,4,64.076302,560990,40,1150.434,21.01849,11664,22,118258.76,23.027344,1.55785472,0.508148162,0.641776325,1.772814798,1.133280564,1.139430438,0
864,873,1613105.948,4841287.437,1613118.85,4841320.38,2533,4.0114202,2393,4,35.379677,16590,14,1193.5017,15.731,11664,25,113991.38,39.730469,1.501639366,0.76117966,0.665801857,1.197855189,0.834480884,0.721201998,0
864,922,1613105.948,4841287.437,1613192.88,4841252.42,674,1.0597793,662,3,93.719635,3323563,19,1323.4156,18.7952,11664,19,102801.34,19.207031,1.354229934,0.497504581,0.738275128,1.7825597,1.301194962,0.966237784,0
865,866,1613105.96,4841401.22,1613108.43,4841437.67,2831,3.1491513,2688,5,36.533592,168517,37,1194.2802,25.492365,11664,30,113917.07,35.304688,1.50066046,0.55163575,0.66623617,1.677695454,1.033628534,0.997809361,0
865,885,1613105.96,4841401.22,1613143.66,4841405.23,10314,4.002665,10103,4,37.912663,6552,10,1097.8704,14.244662,11664,23,123920.73,37.136719,1.632441386,0.780325,0.6124534,1.159497647,0.749327393,0.6494328,0
866,867,1613108.43,4841437.67,1613110.453,4841463.14,8245,2.8596864,8048,5,25.550674,87734,42,1193.8531,22.571844,11664,27,113957.81,32.296875,1.501197139,0.567914432,0.66599799,1.616128966,0.977538434,1.055391995,0
866,884,1613108.43,4841437.67,1613140.056,4841441.668,4284,4.077868,4121,6,31.877546,86011,52,1144.9717,27.698267,11664,31,118822.93,34.695313,1.565286684,0.522461246,0.638729178,1.775673948,0.972343915,1.093884225,0
867,868,1613110.453,4841463.14,1613111.37,4841474.68,3444,3.169786,3292,4,11.575915,60986,36,1193.8428,17.495899,11664,25,113958.81,35.722656,1.501210312,0.684395625,0.665992146,1.332245521,0.946305124,0.987554252,0
867,883,1613110.453,4841463.14,1613135.74,4841466.52,5223,2.9751177,5055,3,25.511518,1964,12,1096.9517,12.281098,11664,22,124024.52,39.410156,1.63380864,0.86967035,0.611940868,1.03585523,0.646579146,0.684463272,0
868,874,1613111.37,4841474.68,1613119.01,4841474.24,3092,2.0853643,2949,3,7.6526599,9485,20,1144.8466,16.777006,11664,23,118835.92,31.53125,1.565457805,0.662541639,0.638659359,1.365627379,0.783668077,0.859581798,0
869,890,1613114.71,4841059.53,1613147.83,4841037.06,10467,3.2005,10256,5,40.022934,394724,24,1087.6021,19.723656,11664,22,125090.69,24.539063,1.647853587,0.541507512,0.606725188,1.663601263,1.097907825,0.970825949,0
869,896,1613114.71,4841059.53,1613158.59,4841126.94,8880,3.9808857,8683,5,80.433594,36850,38,1067.9749,16.756248,11664,23,127389.61,31.570313,1.678137883,0.663362439,0.595776001,1.363937643,0.894479973,1.034029494,0
870,919,1613115.96,4842303.01,1613191.92,4842286.83,8043,2.0020733,7846,4,77.664108,1216742,40,1414.7415,21.622524,11664,27,96165.203,33.714844,1.266810301,0.59284827,0.789221777,1.548158289,1.221184104,1.030637073,0
871,872,1613116.29,4841555.07,1613118.55,4841484.75,4327,3.0405362,4164,4,70.356308,6235,16,1121.5927,14.052423,11664,20,121299.73,28.464844,1.597914242,0.697270981,0.625687068,1.279166823,0.746460015,0.821490122,0
871,878,1613116.29,4841555.07,1613130.96,4841553.96,8397,3.0441372,8200,5,14.711934,298147,39,1227.9352,26.325951,11664,31,110794.86,36.503906,1.459530741,0.549696042,0.685010771,1.687697842,1.085221103,1.003394599,0
872,874,1613118.55,4841484.75,1613119.01,4841474.24,3091,2.0508025,2948,3,10.520061,5409,18,1121.3546,12.267285,11664,17,121325.49,23.558594,1.598253586,0.688089684,0.625554221,1.271713665,0.734308534,0.897871816,0
872,882,1613118.55,4841484.75,1613134.4,4841485.97,3082,2.9906702,2939,3,15.896883,8,9,1090.9333,9.3985376,11664,16,124708.71,27.238281,1.64282166,0.848892487,0.608583574,1.022737743,0.187256648,0.675421435,0
873,887,1613118.85,4841320.38,1613145.42,4841311.11,8795,1.9679743,8598,4,28.140678,35145,42,1114.1571,22.618742,11664,26,122109.26,29.886719,1.608578401,0.548136349,0.621539042,1.669128518,0.893668378,1.07676093,0
875,880,1613119.377,4841945.931,1613131.061,4841935.445,7071,1.7964592,6885,2,15.699478,0,0,1268.8871,8.0898409,11664,11,107219.07,14.957031,1.412425889,0.68883209,0.707856097,1.18802568,0,0,0
876,879,1613126.01,4841869.6,1613130.96,4841717.45,8402,2.527509,8205,4,152.2305,28396,26,1197.5018,21.080139,11664,28,113610.59,37.191406,1.496623116,0.627909554,0.668033433,1.466044121,0.880888908,0.892297326,0
877,906,1613130.67,4840818.37,1613172.43,4840870.31,3172,0.35947135,3028,2,66.64579,446961,10,1140.7769,14.001294,11664,13,119259.86,12.070313,1.571042482,0.468175865,0.636389079,1.798926795,1.113023696,0.883942787,0
878,879,1613130.96,4841553.96,1613130.96,4841717.45,1974,4.0596991,1834,6,163.49001,22007,69,1195.9253,23.094353,11664,32,113760.36,44.339844,1.498596076,0.644198131,0.66715394,1.443397049,0.858896065,1.101401921,0
878,882,1613130.96,4841553.96,1613134.4,4841485.97,3081,3.012363,2938,4,68.076965,9036,20,1190.2074,18.684517,11664,26,114306.88,36.179688,1.505795533,0.663552332,0.663964168,1.378806113,0.782119171,0.829986621,0
878,888,1613130.96,4841553.96,1613146.157,4841552.884,8398,3.0458982,8201,5,15.235295,324403,64,1227.9395,27.719746,11664,34,110794.46,41.703125,1.459525471,0.565725297,0.685013244,1.65046417,1.092487588,1.098510417,0
879,920,1613130.96,4841717.45,1613192.12,4841719.39,4328,2.9298375,4165,5,61.190762,53775,52,1182.5255,26.141205,11664,32,115049.44,39.171875,1.515577477,0.569114511,0.659678764,1.633825289,0.934733425,1.061077883,0
880,992,1613131.061,4841935.445,1613275.24,4841996,4247,1.1218634,4084,3,156.37898,120448,20,1377.1968,17.368126,11664,13,98786.828,9.7304688,1.301345678,0.377419429,0.768277249,2.231507025,1.017236422,1.19674707,0
881,934,1613131.2,4840424.66,1613208.57,4840389.37,8074,3.0708573,7877,5,85.038231,31744,47,1150.2422,26.236092,11664,35,118278.48,46.691406,1.558114497,0.612907426,0.641669325,1.526316859,0.887393891,0.991133518,0
881,936,1613131.2,4840424.66,1613214.51,4840599.92,2541,4.2335715,2401,6,194.05315,36118,78,1207.1324,27.214064,11664,41,112704.2,61.769531,1.484682994,0.677036616,0.673405893,1.394974678,0.902173264,1.047619373,0
883,884,1613135.74,4841466.52,1613140.056,4841441.668,5224,3.0106976,5056,4,25.223652,56,12,1109.7101,16.757437,11664,25,122598.59,37.296875,1.615024477,0.714555437,0.619058281,1.27601437,0.345067545,0.693928375,0
884,885,1613140.056,4841441.668,1613143.66,4841405.23,6643,3.0743563,6457,5,36.616127,6379,38,1112.8909,19.369383,11664,27,122248.19,37.636719,1.610408563,0.661811271,0.620832688,1.386834894,0.747912598,0.988903088,0
884,895,1613140.056,4841441.668,1613157.643,4841443.58,5222,2.9656241,5054,5,17.690619,69339,60,1144.2268,25.841185,11664,30,118900.28,34.828125,1.566305637,0.544189453,0.638313656,1.700651832,0.953852009,1.131520517,0
885,889,1613143.66,4841405.23,1613147.25,4841350.28,6594,3.0478911,6408,4,55.067146,11791,22,1113.6057,17.86108,11664,26,122169.72,37.847656,1.609374857,0.694143642,0.621231451,1.318041333,0.800394749,0.845180988,0
886,901,1613144.93,4840963.02,1613166.05,4840941.25,3180,2.0488238,3036,2,30.331293,7887,8,916.69019,5.8368192,11664,11,148413.17,20.730469,1.955086941,0.954722384,0.511380981,0.857160392,0.753549464,0.693839979,0
